38.0, 249.0
39.0, 0.0
39.0, 1.0
39.0, 2.0
39.0, 3.0
39.0, 4.0
39.0, 246.0
39.0, 247.0
39.0, 248.0
39.0, 249.0
40.0, 0.0
40.0, 1.0
40.0, 2.0
40.0, 3.0
40.0, 4.0
40.0, 246.0
40.0, 247.0
40.0, 248.0
40.0, 249.0
41.0, 0.0
41.0, 1.0
41.0, 2.0
41.0, 3.0
41.0, 4.0
41.0, 246.0
41.0, 247.0
41.0, 248.0
41.0, 249.0
42.0, 0.0
42.0, 1.0
42.0, 2.0
42.0, 3.0
42.0, 4.0
42.0, 246.0
42.0, 247.0
42.0, 248.0
42.0, 249.0
43.0, 0.0
43.0, 1.0
43.0, 2.0
43.0, 3.0
43.0, 4.0
43.0, 246.0
43.0, 247.0
43.0, 248.0
43.0, 249.0
44.0, 0.0
44.0, 1.0
44.0, 2.0
44.0, 3.0
44.0, 4.0
44.0, 246.0
44.0, 247.0
44.0, 248.0
44.0, 249.0
45.0, 0.0
45.0, 1.0
45.0, 2.0
45.0, 3.0
45.0, 4.0
45.0, 246.0
45.0, 247.0
45.0, 248.0
45.0, 249.0
46.0, 0.0
46.0, 1.0
46.0, 2.0
46.0, 3.0
46.0, 4.0
46.0, 246.0
46.0, 247.0
46.0, 248.0
46.0, 249.0
47.0, 0.0
47.0, 1.0
47.0, 2.0
47.0, 3.0
47.0, 4.0
47.0, 246.0
47.0, 247.0
47.0, 248.0
47.0, 249.0
48.0, 0.0
48.0, 1.0
48.0, 2.0
48.0, 3.0
48.0, 4.0
48.0, 246.0
48.0, 247.0
48.0, 248.0
48.0, 249.0
49.0, 0.0
49.0, 1.0
49.0, 2.0
49.0, 3.0
49.0, 4.0
49.0, 246.0
49.0, 247.0
49.0, 248.0
49.0, 249.0
50.0, 0.0
50.0, 1.0
50.0, 2.0
50.0, 3.0
50.0, 4.0
50.0, 246.0
50.0, 247.0
50.0, 248.0
50.0, 249.0
51.0, 0.0
51.0, 1.0
51.0, 2.0
51.0, 3.0
51.0, 4.0
51.0, 246.0
51.0, 247.0
51.0, 248.0
51.0, 249.0
52.0, 0.0
52.0, 1.0
52.0, 2.0
52.0, 3.0
52.0, 4.0
52.0, 246.0
52.0, 247.0
52.0, 248.0
52.0, 249.0
53.0, 0.0
53.0, 1.0
53.0, 2.0
53.0, 3.0
53.0, 4.0
53.0, 246.0
53.0, 247.0
53.0, 248.0
53.0, 249.0
54.0, 0.0
54.0, 1.0
54.0, 2.0
54.0, 3.0
54.0, 4.0
54.0, 246.0
54.0, 247.0
54.0, 248.0
54.0, 249.0
55.0, 0.0
55.0, 1.0
55.0, 2.0
55.0, 3.0
55.0, 4.0
55.0, 246.0
55.0, 247.0
55.0, 248.0
55.0, 249.0
56.0, 0.0
56.0, 1.0
56.0, 2.0
56.0, 3.0
56.0, 4.0
56.0, 246.0
56.0, 247.0
56.0, 248.0
56.0, 249.0
57.0, 0.0
57.0, 1.0
57.0, 2.0
57.0, 3.0
57.0, 4.0
57.0, 246.0
57.0, 247.0
57.0, 248.0
57.0, 249.0
58.0, 0.0
58.0, 1.0
58.0, 2.0
58.0, 3.0
58.0, 4.0
58.0, 246.0
58.0, 247.0
58.0, 248.0
58.0, 249.0
59.0, 0.0
59.0, 1.0
59.0, 2.0
59.0, 3.0
59.0, 4.0
59.0, 246.0
59.0, 247.0
59.0, 248.0
59.0, 249.0
60.0, 0.0
60.0, 1.0
60.0, 2.0
60.0, 3.0
60.0, 4.0
60.0, 246.0
60.0, 247.0
60.0, 248.0
60.0, 249.0
61.0, 0.0
61.0, 1.0
61.0, 2.0
61.0, 3.0
61.0, 4.0
61.0, 246.0
61.0, 247.0
61.0, 248.0
61.0, 249.0
62.0, 0.0
62.0, 1.0
62.0, 2.0
62.0, 3.0
62.0, 4.0
62.0, 246.0
62.0, 247.0
62.0, 248.0
62.0, 249.0
63.0, 0.0
63.0, 1.0
63.0, 2.0
63.0, 3.0
63.0, 4.0
63.0, 246.0
63.0, 247.0
63.0, 248.0
63.0, 249.0
64.0, 0.0
64.0, 1.0
64.0, 2.0
64.0, 3.0
64.0, 4.0
64.0, 246.0
64.0, 247.0
64.0, 248.0
64.0, 249.0
65.0, 0.0
65.0, 1.0
65.0, 2.0
65.0, 3.0
65.0, 4.0
65.0, 246.0
65.0, 247.0
65.0, 248.0
65.0, 249.0
66.0, 0.0
66.0, 1.0
66.0, 2.0
66.0, 3.0
66.0, 4.0
66.0, 246.0
66.0, 247.0
66.0, 248.0
66.0, 249.0
67.0, 0.0
67.0, 1.0
67.0, 2.0
67.0, 3.0
67.0, 4.0
67.0, 246.0
67.0, 247.0
67.0, 248.0
67.0, 249.0
68.0, 0.0
68.0, 1.0
68.0, 2.0
68.0, 3.0
68.0, 4.0
68.0, 246.0
68.0, 247.0
68.0, 248.0
68.0, 249.0
69.0, 0.0
69.0, 1.0
69.0, 2.0
69.0, 3.0
69.0, 4.0
69.0, 246.0
69.0, 247.0
69.0, 248.0
69.0, 249.0
70.0, 0.0
70.0, 1.0
70.0, 2.0
70.0, 3.0
70.0, 4.0
70.0, 246.0
70.0, 247.0
70.0, 248.0
70.0, 249.0
71.0, 0.0
71.0, 1.0
71.0, 2.0
71.0, 3.0
71.0, 4.0
71.0, 246.0
71.0, 247.0
71.0, 248.0
71.0, 249.0
72.0, 0.0
72.0, 1.0
72.0, 2.0
72.0, 3.0
72.0, 4.0
72.0, 246.0
72.0, 247.0
72.0, 248.0
72.0, 249.0
73.0, 0.0
73.0, 1.0
73.0, 2.0
73.0, 3.0
73.0, 4.0
73.0, 246.0
73.0, 247.0
73.0, 248.0
73.0, 249.0
74.0, 0.0
74.0, 1.0
74.0, 2.0
74.0, 3.0
74.0, 4.0
74.0, 246.0
74.0, 247.0
74.0, 248.0
74.0, 249.0
75.0, 0.0
75.0, 1.0
75.0, 2.0
75.0, 3.0
75.0, 4.0
75.0, 246.0
75.0, 247.0
75.0, 248.0
75.0, 249.0
76.0, 0.0
76.0, 1.0
76.0, 2.0
76.0, 3.0
76.0, 4.0
76.0, 246.0
76.0, 247.0
76.0, 248.0
76.0, 249.0
77.0, 0.0
77.0, 1.0
77.0, 2.0
77.0, 3.0
77.0, 4.0
77.0, 246.0
77.0, 247.0
77.0, 248.0
77.0, 249.0
78.0, 0.0
78.0, 1.0
78.0, 2.0
78.0, 3.0
78.0, 4.0
78.0, 246.0
78.0, 247.0
78.0, 248.0
78.0, 249.0
79.0, 0.0
79.0, 1.0
79.0, 2.0
79.0, 3.0
79.0, 4.0
79.0, 246.0
79.0, 247.0
79.0, 248.0
79.0, 249.0
80.0, 0.0
80.0, 1.0
80.0, 2.0
80.0, 3.0
80.0, 4.0
80.0, 246.0
80.0, 247.0
80.0, 248.0
80.0, 249.0
81.0, 0.0
81.0, 1.0
81.0, 2.0
81.0, 3.0
81.0, 4.0
81.0, 246.0
81.0, 247.0
81.0, 248.0
81.0, 249.0
82.0, 0.0
82.0, 1.0
82.0, 2.0
82.0, 3.0
82.0, 4.0
82.0, 246.0
82.0, 247.0
82.0, 248.0
82.0, 249.0
83.0, 0.0
83.0, 1.0
83.0, 2.0
83.0, 3.0
83.0, 4.0
83.0, 246.0
83.0, 247.0
83.0, 248.0
83.0, 249.0
84.0, 0.0
84.0, 1.0
84.0, 2.0
84.0, 3.0
84.0, 4.0
84.0, 246.0
84.0, 247.0
84.0, 248.0
84.0, 249.0
85.0, 0.0
85.0, 1.0
85.0, 2.0
85.0, 3.0
85.0, 4.0
85.0, 246.0
85.0, 247.0
85.0, 248.0
85.0, 249.0
86.0, 0.0
86.0, 1.0
86.0, 2.0
86.0, 3.0
86.0, 4.0
86.0, 246.0
86.0, 247.0
86.0, 248.0
86.0, 249.0
87.0, 0.0
87.0, 1.0
87.0, 2.0
87.0, 3.0
87.0, 4.0
87.0, 246.0
87.0, 247.0
87.0, 248.0
87.0, 249.0
88.0, 0.0
88.0, 1.0
88.0, 2.0
88.0, 3.0
88.0, 4.0
88.0, 246.0
88.0, 247.0
88.0, 248.0
88.0, 249.0
89.0, 0.0
89.0, 1.0
89.0, 2.0
89.0, 3.0
89.0, 4.0
89.0, 246.0
89.0, 247.0
89.0, 248.0
89.0, 249.0
90.0, 0.0
90.0, 1.0
90.0, 2.0
90.0, 3.0
90.0, 4.0
90.0, 246.0
90.0, 247.0
90.0, 248.0
90.0, 249.0
91.0, 0.0
91.0, 1.0
91.0, 2.0
91.0, 3.0
91.0, 4.0
91.0, 246.0
91.0, 247.0
91.0, 248.0
91.0, 249.0
92.0, 0.0
92.0, 1.0
92.0, 2.0
92.0, 3.0
92.0, 4.0
92.0, 246.0
92.0, 247.0
92.0, 248.0
92.0, 249.0
93.0, 0.0
93.0, 1.0
93.0, 2.0
93.0, 3.0
93.0, 4.0
93.0, 246.0
93.0, 247.0
93.0, 248.0
93.0, 249.0
94.0, 0.0
94.0, 1.0
94.0, 2.0
94.0, 3.0
94.0, 4.0
94.0, 246.0
94.0, 247.0
94.0, 248.0
94.0, 249.0
95.0, 0.0
95.0, 1.0
95.0, 2.0
95.0, 3.0
95.0, 4.0
95.0, 5.0
95.0, 6.0
95.0, 7.0
95.0, 8.0
95.0, 9.0
95.0, 10.0
95.0, 11.0
95.0, 12.0
95.0, 13.0
95.0, 14.0
95.0, 15.0
95.0, 16.0
95.0, 17.0
95.0, 18.0
95.0, 19.0
95.0, 20.0
95.0, 21.0
95.0, 22.0
95.0, 23.0
95.0, 24.0
95.0, 25.0
95.0, 26.0
95.0, 27.0
95.0, 28.0
95.0, 29.0
95.0, 30.0
95.0, 31.0
95.0, 32.0
95.0, 33.0
95.0, 34.0
95.0, 35.0
95.0, 36.0
95.0, 37.0
95.0, 38.0
95.0, 39.0
95.0, 40.0
95.0, 41.0
95.0, 42.0
95.0, 43.0
95.0, 44.0
95.0, 45.0
95.0, 46.0
95.0, 47.0
95.0, 48.0
95.0, 49.0
95.0, 50.0
95.0, 51.0
95.0, 52.0
95.0, 53.0
95.0, 54.0
95.0, 55.0
95.0, 56.0
95.0, 57.0
95.0, 58.0
95.0, 59.0
95.0, 60.0
95.0, 61.0
95.0, 62.0
95.0, 63.0
95.0, 64.0
95.0, 65.0
95.0, 66.0
95.0, 67.0
95.0, 68.0
95.0, 69.0
95.0, 70.0
95.0, 71.0
95.0, 72.0
95.0, 73.0
95.0, 74.0
95.0, 75.0
95.0, 76.0
95.0, 77.0
95.0, 78.0
95.0, 79.0
95.0, 80.0
95.0, 81.0
95.0, 82.0
95.0, 83.0
95.0, 84.0
95.0, 85.0
95.0, 86.0
95.0, 87.0
95.0, 88.0
95.0, 89.0
95.0, 90.0
95.0, 91.0
95.0, 92.0
95.0, 93.0
95.0, 94.0
95.0, 95.0
95.0, 96.0
95.0, 97.0
95.0, 98.0
95.0, 99.0
95.0, 100.0
95.0, 101.0
95.0, 102.0
95.0, 103.0
95.0, 104.0
95.0, 105.0
95.0, 145.0
95.0, 146.0
95.0, 147.0
95.0, 148.0
95.0, 149.0
95.0, 150.0
95.0, 151.0
95.0, 152.0
95.0, 153.0
95.0, 154.0
95.0, 155.0
95.0, 156.0
95.0, 157.0
95.0, 158.0
95.0, 159.0
95.0, 160.0
95.0, 161.0
95.0, 162.0
95.0, 163.0
95.0, 164.0
95.0, 165.0
95.0, 166.0
95.0, 167.0
95.0, 168.0
95.0, 169.0
95.0, 170.0
95.0, 171.0
95.0, 172.0
95.0, 173.0
95.0, 174.0
95.0, 175.0
95.0, 176.0
95.0, 177.0
95.0, 178.0
95.0, 179.0
95.0, 180.0
95.0, 181.0
95.0, 182.0
95.0, 183.0
95.0, 184.0
95.0, 185.0
95.0, 186.0
95.0, 187.0
95.0, 188.0
95.0, 189.0
95.0, 190.0
95.0, 191.0
95.0, 192.0
95.0, 193.0
95.0, 194.0
95.0, 195.0
95.0, 196.0
95.0, 197.0
95.0, 198.0
95.0, 199.0
95.0, 200.0
95.0, 201.0
95.0, 202.0
95.0, 203.0
95.0, 204.0
95.0, 205.0
95.0, 206.0
95.0, 207.0
95.0, 208.0
95.0, 209.0
95.0, 210.0
95.0, 211.0
95.0, 212.0
95.0, 213.0
95.0, 214.0
95.0, 215.0
95.0, 216.0
95.0, 217.0
95.0, 218.0
95.0, 219.0
95.0, 220.0
95.0, 221.0
95.0, 222.0
95.0, 223.0
95.0, 224.0
95.0, 225.0
95.0, 226.0
95.0, 227.0
95.0, 228.0
95.0, 229.0
95.0, 230.0
95.0, 231.0
95.0, 232.0
95.0, 233.0
95.0, 234.0
95.0, 235.0
95.0, 236.0
95.0, 237.0
95.0, 238.0
95.0, 239.0
95.0, 240.0
95.0, 241.0
95.0, 242.0
95.0, 243.0
95.0, 244.0
95.0, 245.0
95.0, 246.0
95.0, 247.0
95.0, 248.0
95.0, 249.0
96.0, 0.0
96.0, 1.0
96.0, 2.0
96.0, 3.0
96.0, 4.0
96.0, 5.0
96.0, 6.0
96.0, 7.0
96.0, 8.0
96.0, 9.0
96.0, 10.0
96.0, 11.0
96.0, 12.0
96.0, 13.0
96.0, 14.0
96.0, 15.0
96.0, 16.0
96.0, 17.0
96.0, 18.0
96.0, 19.0
96.0, 20.0
96.0, 21.0
96.0, 22.0
96.0, 23.0
96.0, 24.0
96.0, 25.0
96.0, 26.0
96.0, 27.0
96.0, 28.0
96.0, 29.0
96.0, 30.0
96.0, 31.0
96.0, 32.0
96.0, 33.0
96.0, 34.0
96.0, 35.0
96.0, 36.0
96.0, 37.0
96.0, 38.0
96.0, 39.0
96.0, 40.0
96.0, 41.0
96.0, 42.0
96.0, 43.0
96.0, 44.0
96.0, 45.0
96.0, 46.0
96.0, 47.0
96.0, 48.0
96.0, 49.0
96.0, 50.0
96.0, 51.0
96.0, 52.0
96.0, 53.0
96.0, 54.0
96.0, 55.0
96.0, 56.0
96.0, 57.0
96.0, 58.0
96.0, 59.0
96.0, 60.0
96.0, 61.0
96.0, 62.0
96.0, 63.0
96.0, 64.0
96.0, 65.0
96.0, 66.0
96.0, 67.0
96.0, 68.0
96.0, 69.0
96.0, 70.0
96.0, 71.0
96.0, 72.0
96.0, 73.0
96.0, 74.0
96.0, 75.0
96.0, 76.0
96.0, 77.0
96.0, 78.0
96.0, 79.0
96.0, 80.0
96.0, 81.0
96.0, 82.0
96.0, 83.0
96.0, 84.0
96.0, 85.0
96.0, 86.0
96.0, 87.0
96.0, 88.0
96.0, 89.0
96.0, 90.0
96.0, 91.0
96.0, 92.0
96.0, 93.0
96.0, 94.0
96.0, 95.0
96.0, 96.0
96.0, 97.0
96.0, 98.0
96.0, 99.0
96.0, 100.0
96.0, 101.0
96.0, 102.0
96.0, 103.0
96.0, 104.0
96.0, 105.0
96.0, 145.0
96.0, 146.0
96.0, 147.0
96.0, 148.0
96.0, 149.0
96.0, 150.0
96.0, 151.0
96.0, 152.0
96.0, 153.0
96.0, 154.0
96.0, 155.0
96.0, 156.0
96.0, 157.0
96.0, 158.0
96.0, 159.0
96.0, 160.0
96.0, 161.0
96.0, 162.0
96.0, 163.0
96.0, 164.0
96.0, 165.0
96.0, 166.0
96.0, 167.0
96.0, 168.0
96.0, 169.0
96.0, 170.0
96.0, 171.0
96.0, 172.0
96.0, 173.0
96.0, 174.0
96.0, 175.0
96.0, 176.0
96.0, 177.0
96.0, 178.0
96.0, 179.0
96.0, 180.0
96.0, 181.0
96.0, 182.0
96.0, 183.0
96.0, 184.0
96.0, 185.0
96.0, 186.0
96.0, 187.0
96.0, 188.0
96.0, 189.0
96.0, 190.0
96.0, 191.0
96.0, 192.0
96.0, 193.0
96.0, 194.0
96.0, 195.0
96.0, 196.0
96.0, 197.0
96.0, 198.0
96.0, 199.0
96.0, 200.0
96.0, 201.0
96.0, 202.0
96.0, 203.0
96.0, 204.0
96.0, 205.0
96.0, 206.0
96.0, 207.0
96.0, 208.0
96.0, 209.0
96.0, 210.0
96.0, 211.0
96.0, 212.0
96.0, 213.0
96.0, 214.0
96.0, 215.0
96.0, 216.0
96.0, 217.0
96.0, 218.0
96.0, 219.0
96.0, 220.0
96.0, 221.0
96.0, 222.0
96.0, 223.0
96.0, 224.0
96.0, 225.0
96.0, 226.0
96.0, 227.0
96.0, 228.0
96.0, 229.0
96.0, 230.0
96.0, 231.0
96.0, 232.0
96.0, 233.0
96.0, 234.0
96.0, 235.0
96.0, 236.0
96.0, 237.0
96.0, 238.0
96.0, 239.0
96.0, 240.0
96.0, 241.0
96.0, 242.0
96.0, 243.0
96.0, 244.0
96.0, 245.0
96.0, 246.0
96.0, 247.0
96.0, 248.0
96.0, 249.0
97.0, 0.0
97.0, 1.0
97.0, 2.0
97.0, 3.0
97.0, 4.0
97.0, 5.0
97.0, 6.0
97.0, 7.0
97.0, 8.0
97.0, 9.0
97.0, 10.0
97.0, 11.0
97.0, 12.0
97.0, 13.0
97.0, 14.0
97.0, 15.0
97.0, 16.0
97.0, 17.0
97.0, 18.0
97.0, 19.0
97.0, 20.0
97.0, 21.0
97.0, 22.0
97.0, 23.0
97.0, 24.0
97.0, 25.0
97.0, 26.0
97.0, 27.0
97.0, 28.0
97.0, 29.0
97.0, 30.0
97.0, 31.0
97.0, 32.0
97.0, 33.0
97.0, 34.0
97.0, 35.0
97.0, 36.0
97.0, 37.0
97.0, 38.0
97.0, 39.0
97.0, 40.0
97.0, 41.0
97.0, 42.0
97.0, 43.0
97.0, 44.0
97.0, 45.0
97.0, 46.0
97.0, 47.0
97.0, 48.0
97.0, 49.0
97.0, 50.0
97.0, 51.0
97.0, 52.0
97.0, 53.0
97.0, 54.0
97.0, 55.0
97.0, 56.0
97.0, 57.0
97.0, 58.0
97.0, 59.0
97.0, 60.0
97.0, 61.0
97.0, 62.0
97.0, 63.0
97.0, 64.0
97.0, 65.0
97.0, 66.0
97.0, 67.0
97.0, 68.0
97.0, 69.0
97.0, 70.0
97.0, 71.0
97.0, 72.0
97.0, 73.0
97.0, 74.0
97.0, 75.0
97.0, 76.0
97.0, 77.0
97.0, 78.0
97.0, 79.0
97.0, 80.0
97.0, 81.0
97.0, 82.0
97.0, 83.0
97.0, 84.0
97.0, 85.0
97.0, 86.0
97.0, 87.0
97.0, 88.0
97.0, 89.0
97.0, 90.0
97.0, 91.0
97.0, 92.0
97.0, 93.0
97.0, 94.0
97.0, 95.0
97.0, 96.0
97.0, 97.0
97.0, 98.0
97.0, 99.0
97.0, 100.0
97.0, 101.0
97.0, 102.0
97.0, 103.0
97.0, 104.0
97.0, 105.0
97.0, 145.0
97.0, 146.0
97.0, 147.0
97.0, 148.0
97.0, 149.0
97.0, 150.0
97.0, 151.0
97.0, 152.0
97.0, 153.0
97.0, 154.0
97.0, 155.0
97.0, 156.0
97.0, 157.0
97.0, 158.0
97.0, 159.0
97.0, 160.0
97.0, 161.0
97.0, 162.0
97.0, 163.0
97.0, 164.0
97.0, 165.0
97.0, 166.0
97.0, 167.0
97.0, 168.0
97.0, 169.0
97.0, 170.0
97.0, 171.0
97.0, 172.0
97.0, 173.0
97.0, 174.0
97.0, 175.0
97.0, 176.0
97.0, 177.0
97.0, 178.0
97.0, 179.0
97.0, 180.0
97.0, 181.0
97.0, 182.0
97.0, 183.0
97.0, 184.0
97.0, 185.0
97.0, 186.0
97.0, 187.0
97.0, 188.0
97.0, 189.0
97.0, 190.0
97.0, 191.0
97.0, 192.0
97.0, 193.0
97.0, 194.0
97.0, 195.0
97.0, 196.0
97.0, 197.0
97.0, 198.0
97.0, 199.0
97.0, 200.0
97.0, 201.0
97.0, 202.0
97.0, 203.0
97.0, 204.0
97.0, 205.0
97.0, 206.0
97.0, 207.0
97.0, 208.0
97.0, 209.0
97.0, 210.0
97.0, 211.0
97.0, 212.0
97.0, 213.0
97.0, 214.0
97.0, 215.0
97.0, 216.0
97.0, 217.0
97.0, 218.0
97.0, 219.0
97.0, 220.0
97.0, 221.0
97.0, 222.0
97.0, 223.0
97.0, 224.0
97.0, 225.0
97.0, 226.0
97.0, 227.0
97.0, 228.0
97.0, 229.0
97.0, 230.0
97.0, 231.0
97.0, 232.0
97.0, 233.0
97.0, 234.0
97.0, 235.0
97.0, 236.0
97.0, 237.0
97.0, 238.0
97.0, 239.0
97.0, 240.0
97.0, 241.0
97.0, 242.0
97.0, 243.0
97.0, 244.0
97.0, 245.0
97.0, 246.0
97.0, 247.0
97.0, 248.0
97.0, 249.0
98.0, 0.0
98.0, 1.0
98.0, 2.0
98.0, 3.0
98.0, 4.0
98.0, 5.0
98.0, 6.0
98.0, 7.0
98.0, 8.0
98.0, 9.0
98.0, 10.0
98.0, 11.0
98.0, 12.0
98.0, 13.0
98.0, 14.0
98.0, 15.0
98.0, 16.0
98.0, 17.0
98.0, 18.0
98.0, 19.0
98.0, 20.0
98.0, 21.0
98.0, 22.0
98.0, 23.0
98.0, 24.0
98.0, 25.0
98.0, 26.0
98.0, 27.0
98.0, 28.0
98.0, 29.0
98.0, 30.0
98.0, 31.0
98.0, 32.0
98.0, 33.0
98.0, 34.0
98.0, 35.0
98.0, 36.0
98.0, 37.0
98.0, 38.0
98.0, 39.0
98.0, 40.0
98.0, 41.0
98.0, 42.0
98.0, 43.0
98.0, 44.0
98.0, 45.0
98.0, 46.0
98.0, 47.0
98.0, 48.0
98.0, 49.0
98.0, 50.0
98.0, 51.0
98.0, 52.0
98.0, 53.0
98.0, 54.0
98.0, 55.0
98.0, 56.0
98.0, 57.0
98.0, 58.0
98.0, 59.0
98.0, 60.0
98.0, 61.0
98.0, 62.0
98.0, 63.0
98.0, 64.0
98.0, 65.0
98.0, 66.0
98.0, 67.0
98.0, 68.0
98.0, 69.0
98.0, 70.0
98.0, 71.0
98.0, 72.0
98.0, 73.0
98.0, 74.0
98.0, 75.0
98.0, 76.0
98.0, 77.0
98.0, 78.0
98.0, 79.0
98.0, 80.0
98.0, 81.0
98.0, 82.0
98.0, 83.0
98.0, 84.0
98.0, 85.0
98.0, 86.0
98.0, 87.0
98.0, 88.0
98.0, 89.0
98.0, 90.0
98.0, 91.0
98.0, 92.0
98.0, 93.0
98.0, 94.0
98.0, 95.0
98.0, 96.0
98.0, 97.0
98.0, 98.0
98.0, 99.0
98.0, 100.0
98.0, 101.0
98.0, 102.0
98.0, 103.0
98.0, 104.0
98.0, 105.0
98.0, 145.0
98.0, 146.0
98.0, 147.0
98.0, 148.0
98.0, 149.0
98.0, 150.0
98.0, 151.0
98.0, 152.0
98.0, 153.0
98.0, 154.0
98.0, 155.0
98.0, 156.0
98.0, 157.0
98.0, 158.0
98.0, 159.0
98.0, 160.0
98.0, 161.0
98.0, 162.0
98.0, 163.0
98.0, 164.0
98.0, 165.0
98.0, 166.0
98.0, 167.0
98.0, 168.0
98.0, 169.0
98.0, 170.0
98.0, 171.0
98.0, 172.0
98.0, 173.0
98.0, 174.0
98.0, 175.0
98.0, 176.0
98.0, 177.0
98.0, 178.0
98.0, 179.0
98.0, 180.0
98.0, 181.0
98.0, 182.0
98.0, 183.0
98.0, 184.0
98.0, 185.0
98.0, 186.0
98.0, 187.0
98.0, 188.0
98.0, 189.0
98.0, 190.0
98.0, 191.0
98.0, 192.0
98.0, 193.0
98.0, 194.0
98.0, 195.0
98.0, 196.0
98.0, 197.0
98.0, 198.0
98.0, 199.0
98.0, 200.0
98.0, 201.0
98.0, 202.0
98.0, 203.0
98.0, 204.0
98.0, 205.0
98.0, 206.0
98.0, 207.0
98.0, 208.0
98.0, 209.0
98.0, 210.0
98.0, 211.0
98.0, 212.0
98.0, 213.0
98.0, 214.0
98.0, 215.0
98.0, 216.0
98.0, 217.0
98.0, 218.0
98.0, 219.0
98.0, 220.0
98.0, 221.0
98.0, 222.0
98.0, 223.0
98.0, 224.0
98.0, 225.0
98.0, 226.0
98.0, 227.0
98.0, 228.0
98.0, 229.0
98.0, 230.0
98.0, 231.0
98.0, 232.0
98.0, 233.0
98.0, 234.0
98.0, 235.0
98.0, 236.0
98.0, 237.0
98.0, 238.0
98.0, 239.0
98.0, 240.0
98.0, 241.0
98.0, 242.0
98.0, 243.0
98.0, 244.0
98.0, 245.0
98.0, 246.0
98.0, 247.0
98.0, 248.0
98.0, 249.0
99.0, 0.0
99.0, 1.0
99.0, 2.0
99.0, 3.0
99.0, 4.0
99.0, 5.0
99.0, 6.0
99.0, 7.0
99.0, 8.0
99.0, 9.0
99.0, 10.0
99.0, 11.0
99.0, 12.0
99.0, 13.0
99.0, 14.0
99.0, 15.0
99.0, 16.0
99.0, 17.0
99.0, 18.0
99.0, 19.0
99.0, 20.0
99.0, 21.0
99.0, 22.0
99.0, 23.0
99.0, 24.0
99.0, 25.0
99.0, 26.0
99.0, 27.0
99.0, 28.0
99.0, 29.0
99.0, 30.0
99.0, 31.0
99.0, 32.0
99.0, 33.0
99.0, 34.0
99.0, 35.0
99.0, 36.0
99.0, 37.0
99.0, 38.0
99.0, 39.0
99.0, 40.0
99.0, 41.0
99.0, 42.0
99.0, 43.0
99.0, 44.0
99.0, 45.0
99.0, 46.0
99.0, 47.0
99.0, 48.0
99.0, 49.0
99.0, 50.0
99.0, 51.0
99.0, 52.0
99.0, 53.0
99.0, 54.0
99.0, 55.0
99.0, 56.0
99.0, 57.0
99.0, 58.0
99.0, 59.0
99.0, 60.0
99.0, 61.0
99.0, 62.0
99.0, 63.0
99.0, 64.0
99.0, 65.0
99.0, 66.0
99.0, 67.0
99.0, 68.0
99.0, 69.0
99.0, 70.0
99.0, 71.0
99.0, 72.0
99.0, 73.0
99.0, 74.0
99.0, 75.0
99.0, 76.0
99.0, 77.0
99.0, 78.0
99.0, 79.0
99.0, 80.0
99.0, 81.0
99.0, 82.0
99.0, 83.0
99.0, 84.0
99.0, 85.0
99.0, 86.0
99.0, 87.0
99.0, 88.0
99.0, 89.0
99.0, 90.0
99.0, 91.0
99.0, 92.0
99.0, 93.0
99.0, 94.0
99.0, 95.0
99.0, 96.0
99.0, 97.0
99.0, 98.0
99.0, 99.0
99.0, 100.0
99.0, 101.0
99.0, 102.0
99.0, 103.0
99.0, 104.0
99.0, 105.0
99.0, 145.0
99.0, 146.0
99.0, 147.0
99.0, 148.0
99.0, 149.0
99.0, 150.0
99.0, 151.0
99.0, 152.0
99.0, 153.0
99.0, 154.0
99.0, 155.0
99.0, 156.0
99.0, 157.0
99.0, 158.0
99.0, 159.0
99.0, 160.0
99.0, 161.0
99.0, 162.0
99.0, 163.0
99.0, 164.0
99.0, 165.0
99.0, 166.0
99.0, 167.0
99.0, 168.0
99.0, 169.0
99.0, 170.0
99.0, 171.0
99.0, 172.0
99.0, 173.0
99.0, 174.0
99.0, 175.0
99.0, 176.0
99.0, 177.0
99.0, 178.0
99.0, 179.0
99.0, 180.0
99.0, 181.0
99.0, 182.0
99.0, 183.0
99.0, 184.0
99.0, 185.0
99.0, 186.0
99.0, 187.0
99.0, 188.0
99.0, 189.0
99.0, 190.0
99.0, 191.0
99.0, 192.0
99.0, 193.0
99.0, 194.0
99.0, 195.0
99.0, 196.0
99.0, 197.0
99.0, 198.0
99.0, 199.0
99.0, 200.0
99.0, 201.0
99.0, 202.0
99.0, 203.0
99.0, 204.0
99.0, 205.0
99.0, 206.0
99.0, 207.0
99.0, 208.0
99.0, 209.0
99.0, 210.0
99.0, 211.0
99.0, 212.0
99.0, 213.0
99.0, 214.0
99.0, 215.0
99.0, 216.0
99.0, 217.0
99.0, 218.0
99.0, 219.0
99.0, 220.0
99.0, 221.0
99.0, 222.0
99.0, 223.0
99.0, 224.0
99.0, 225.0
99.0, 226.0
99.0, 227.0
99.0, 228.0
99.0, 229.0
99.0, 230.0
99.0, 231.0
99.0, 232.0
99.0, 233.0
99.0, 234.0
99.0, 235.0
99.0, 236.0
99.0, 237.0
99.0, 238.0
99.0, 239.0
99.0, 240.0
99.0, 241.0
99.0, 242.0
99.0, 243.0
99.0, 244.0
